observer_id,Lden_combined_dBA
18192,61.7
18193,61.7
18194,61.7
18195,61.7
18196,61.7
18197,61.7
18198,61.7
18199,61.7
182,69.5
1820,69.1
18200,61.7
18201,61.7
18202,61.7
18203,61.7
18204,61.7
18205,61.7
18206,61.7
18207,61.7
18208,61.7
18209,61.7
1821,68.8
18210,61.7
18211,61.7
18212,61.7
18213,61.7
18214,61.7
18215,61.7
18216,61.7
18217,61.7
18218,61.7
18219,61.7
1822,68.6
18220,61.7
18221,61.7
18222,61.7
18223,61.7
18224,61.7
18225,61.7
18226,61.7
18227,61.7
18228,61.7
18229,61.7
1823,68.4
18230,61.7
18231,61.7
18232,61.7
18233,61.7
18234,61.7
18235,61.7
18236,61.7
18237,61.7
18238,61.7
18239,61.7
1824,68.1
18240,61.7
18241,61.7
18242,61.7
18243,61.7
18244,61.7
18245,61.7
18246,61.7
18247,61.7
1825,67.9
1826,67.7
1827,67.5
1828,67.2
1829,67.0
183,69.5
1830,72.4
1831,72.6
1832,73.0
1833,73.3
1834,73.7
1835,74.0
1836,74.3
1837,74.6
1838,74.9
1839,75.2
184,69.4
1840,75.5
1841,75.8
1842,76.1
1843,76.4
1844,76.7
1845,76.9
1846,77.2
1847,77.5
1848,77.8
1849,78.1
185,69.4
1850,78.4
1851,78.6
1852,78.8
1853,79.0
1854,79.2
1855,79.3
1856,79.3
1857,79.3
1858,79.3
1859,79.3
186,69.3
1860,79.2
1861,79.1
1862,79.0
1863,78.9
1864,78.8
1865,78.7
1866,78.6
1867,78.5
1868,78.3
1869,78.2
187,69.2
1870,78.1
1871,77.9
1872,77.8
1873,77.6
1874,77.5
1875,77.3
1876,77.2
1877,77.0
1878,76.8
1879,76.7
188,69.1
1880,76.5
1881,76.3
1882,76.1
1883,75.9
1884,75.7
1885,75.5
1886,75.2
1887,75.0
1888,74.8
1889,74.5
189,69.1
1890,74.3
1891,74.0
1892,73.8
1893,73.5
1894,73.3
1895,73.0
1896,72.8
1897,72.5
1898,72.3
1899,72.0
19,68.7
190,69.0
1900,71.7
1901,71.5
1902,71.2
1903,71.0
1904,70.7
1905,70.5
1906,70.2
1907,70.0
1908,69.7
1909,69.5
191,68.9
1910,69.2
1911,69.0
1912,68.7
1913,68.5
1914,68.3
1915,68.0
1916,67.8
1917,67.6
1918,67.4
1919,67.1
192,68.8
1920,66.9
1921,72.6
1922,72.8
1923,73.1
1924,73.5
1925,73.7
1926,74.0
1927,74.3
1928,74.6
1929,75.0
193,68.7
1930,75.4
1931,75.7
1932,76.1
1933,76.4
1934,76.7
1935,77.0
1936,77.4
1937,77.7
1938,78.0
1939,78.3
194,68.6
1940,78.6
1941,79.0
1942,79.3
1943,79.5
1944,79.7
1945,79.9
1946,80.0
1947,80.1
1948,80.0
1949,80.0
195,68.5
1950,79.9
1951,79.8
1952,79.7
1953,79.6
1954,79.5
1955,79.4
1956,79.2
1957,79.1
1958,79.0
1959,78.9
196,68.4
1960,78.7
1961,78.6
1962,78.4
1963,78.3
1964,78.1
1965,78.0
1966,77.8
1967,77.6
1968,77.4
1969,77.3
197,68.3
1970,77.1
1971,76.9
1972,76.7
1973,76.5
1974,76.3
1975,76.0
1976,75.8
1977,75.6
1978,75.4
1979,75.1
198,68.2
1980,74.9
1981,74.6
1982,74.4
1983,74.1
1984,73.8
1985,73.6
1986,73.3
1987,73.0
1988,72.8
1989,72.5
199,68.1
1990,72.2
1991,72.0
1992,71.7
1993,71.4
1994,71.2
1995,70.9
1996,70.7
1997,70.4
1998,70.1
1999,69.9
2,68.4
20,68.7
200,68.0
2000,69.6
2001,69.4
2002,69.1
2003,68.9
2004,68.6
2005,68.4
2006,68.2
2007,67.9
2008,67.7
2009,67.5
201,67.9
2010,67.3
2011,67.0
2012,72.5
2013,72.8
2014,73.1
2015,73.4
2016,73.6
2017,73.8
2018,74.1
2019,74.4
202,67.8
2020,74.8
2021,75.1
2022,75.5
2023,75.8
2024,76.2
2025,76.6
2026,77.0
2027,77.4
2028,77.7
2029,78.1
203,67.6
2030,78.5
2031,78.8
2032,79.2
2033,79.6
2034,79.9
2035,80.3
2036,80.5
2037,80.7
2038,80.8
2039,80.9
204,67.5
2040,80.8
2041,80.7
2042,80.6
2043,80.4
2044,80.3
2045,80.19999999999999
2046,80.1
2047,79.9
2048,79.8
2049,79.7
205,67.4
2050,79.5
2051,79.4
2052,79.2
2053,79.1
2054,78.9
2055,78.8
2056,78.6
2057,78.4
2058,78.3
2059,78.1
206,67.3
2060,77.9
2061,77.7
2062,77.5
2063,77.3
2064,77.1
2065,76.9
2066,76.7
2067,76.4
2068,76.2
2069,76.0
207,67.1
2070,75.7
2071,75.5
2072,75.2
2073,74.9
2074,74.7
2075,74.4
2076,74.1
2077,73.9
2078,73.6
2079,73.3
208,69.7
2080,73.0
2081,72.7
2082,72.5
2083,72.2
2084,71.9
2085,71.6
2086,71.4
2087,71.1
2088,70.8
2089,70.6
209,69.8
2090,70.3
2091,70.1
2092,69.8
2093,69.5
2094,69.3
2095,69.0
2096,68.8
2097,68.5
2098,68.3
2099,68.1
21,68.7
210,69.8
2100,67.8
2101,67.6
2102,67.4
2103,67.2
2104,66.9
2105,72.5
2106,72.8
2107,73.2
2108,73.5
2109,73.8
211,69.9
2110,74.1
2111,74.3
2112,74.7
2113,75.0
2114,75.3
2115,75.5
2116,75.9
2117,76.3
2118,76.7
2119,77.2
212,69.9
2120,77.6
2121,78.1
2122,78.5
2123,78.9
2124,79.3
2125,79.8
2126,80.19999999999999
2127,80.7
2128,81.1
2129,81.4
213,70.0
2130,81.7
2131,81.8
2132,81.8
2133,81.7
2134,81.5
2135,81.29999999999998
2136,81.1
2137,81.0
2138,80.8
2139,80.7
214,70.0
2140,80.5
2141,80.4
2142,80.19999999999999
2143,80.1
2144,79.9
2145,79.8
2146,79.6
2147,79.4
2148,79.3
2149,79.1
215,70.1
2150,78.9
2151,78.8
2152,78.6
2153,78.4
2154,78.2
2155,78.0
2156,77.8
2157,77.5
2158,77.3
2159,77.1
216,70.1
2160,76.8
2161,76.6
2162,76.3
2163,76.1
2164,75.8
2165,75.5
2166,75.3
2167,75.0
2168,74.7
2169,74.4
217,70.1
2170,74.1
2171,73.9
2172,73.6
2173,73.3
2174,73.0
2175,72.7
2176,72.4
2177,72.1
2178,71.8
2179,71.6
218,70.1
2180,71.3
2181,71.0
2182,70.7
2183,70.5
2184,70.2
2185,70.0
2186,69.7
2187,69.4
2188,69.2
2189,68.9
219,70.1
2190,68.7
2191,68.4
2192,68.2
2193,68.0
2194,67.7
2195,67.5
2196,67.3
2197,67.0
2198,72.5
2199,72.8
22,68.7
220,70.1
2200,73.1
2201,73.5
2202,73.8
2203,74.1
2204,74.5
2205,74.8
2206,75.1
2207,75.5
2208,75.8
2209,76.1
221,70.1
2210,76.5
2211,76.9
2212,77.3
2213,77.8
2214,78.2
2215,78.7
2216,79.3
2217,79.8
2218,80.4
2219,80.9
222,70.1
2220,81.5
2221,82.0
2222,82.4
2223,82.69999999999999
2224,82.8
2225,82.8
2226,82.6
2227,82.30000000000001
2228,82.1
2229,81.9
223,70.1
2230,81.7
2231,81.5
2232,81.29999999999998
2233,81.1
2234,81.0
2235,80.8
2236,80.7
2237,80.5
2238,80.3
2239,80.19999999999999
224,70.1
2240,80.0
2241,79.8
2242,79.6
2243,79.4
2244,79.3
2245,79.1
2246,78.9
2247,78.7
2248,78.4
2249,78.2
225,70.1
2250,78.0
2251,77.7
2252,77.5
2253,77.3
2254,77.0
2255,76.7
2256,76.4
2257,76.2
2258,75.9
2259,75.6
226,70.0
2260,75.3
2261,75.0
2262,74.7
2263,74.4
2264,74.1
2265,73.8
2266,73.5
2267,73.2
2268,72.9
2269,72.6
227,70.0
2270,72.3
2271,72.1
2272,71.8
2273,71.5
2274,71.2
2275,70.9
2276,70.6
2277,70.4
2278,70.1
2279,69.8
228,70.0
2280,69.6
2281,69.3
2282,69.1
2283,68.8
2284,68.6
2285,68.3
2286,68.1
2287,67.8
2288,67.6
2289,67.4
229,69.9
2290,67.1
2291,72.1
2292,72.4
2293,72.7
2294,73.1
2295,73.4
2296,73.8
2297,74.1
2298,74.5
2299,74.8
23,68.7
230,69.9
2300,75.2
2301,75.5
2302,75.9
2303,76.3
2304,76.7
2305,77.1
2306,77.5
2307,78.0
2308,78.4
2309,78.9
231,69.8
2310,79.5
2311,80.19999999999999
2312,80.9
2313,81.6
2314,82.30000000000001
2315,83.0
2316,83.6
2317,84.0
2318,84.1
2319,83.9
232,69.8
2320,83.6
2321,83.2
2322,82.9
2323,82.6
2324,82.4
2325,82.2
2326,82.0
2327,81.8
2328,81.6
2329,81.5
233,69.7
2330,81.29999999999998
2331,81.1
2332,80.9
2333,80.7
2334,80.5
2335,80.4
2336,80.19999999999999
2337,80.0
2338,79.8
2339,79.6
234,69.6
2340,79.4
2341,79.2
2342,78.9
2343,78.7
2344,78.5
2345,78.2
2346,78.0
2347,77.7
2348,77.4
2349,77.1
235,69.6
2350,76.8
2351,76.5
2352,76.3
2353,75.9
2354,75.6
2355,75.3
2356,75.0
2357,74.7
2358,74.4
2359,74.1
236,69.5
2360,73.8
2361,73.5
2362,73.2
2363,72.9
2364,72.6
2365,72.3
2366,72.0
2367,71.7
2368,71.4
2369,71.1
237,69.4
2370,70.8
2371,70.5
2372,70.3
2373,70.0
2374,69.7
2375,69.5
2376,69.2
2377,68.9
2378,68.7
2379,68.4
238,69.3
2380,68.2
2381,67.9
2382,67.7
2383,67.5
2384,67.2
2385,67.0
2386,72.0
2387,72.3
2388,72.6
2389,73.0
239,69.2
2390,73.3
2391,73.7
2392,74.0
2393,74.4
2394,74.8
2395,75.2
2396,75.5
2397,75.9
2398,76.3
2399,76.8
24,68.7
240,69.2
2400,77.2
2401,77.7
2402,78.2
2403,78.7
2404,79.2
2405,79.8
2406,80.5
2407,81.29999999999998
2408,82.1
2409,83.0
241,69.1
2410,84.0
2411,84.9
2412,85.6
2413,85.7
2414,85.3
2415,84.80000000000001
2416,84.2
2417,83.79999999999998
2418,83.4
2419,83.1
242,69.0
2420,82.9
2421,82.69999999999999
2422,82.5
2423,82.4
2424,82.2
2425,82.0
2426,81.8
2427,81.5
2428,81.29999999999998
2429,81.1
243,68.9
2430,80.9
2431,80.7
2432,80.5
2433,80.3
2434,80.1
2435,79.9
2436,79.7
2437,79.4
2438,79.2
2439,78.9
244,68.8
2440,78.7
2441,78.4
2442,78.1
2443,77.9
2444,77.6
2445,77.3
2446,76.9
2447,76.6
2448,76.3
2449,76.0
245,68.7
2450,75.7
2451,75.3
2452,75.0
2453,74.7
2454,74.4
2455,74.0
2456,73.7
2457,73.4
2458,73.1
2459,72.8
246,68.6
2460,72.5
2461,72.2
2462,71.9
2463,71.6
2464,71.3
2465,71.0
2466,70.7
2467,70.4
2468,70.1
2469,69.9
247,68.4
2470,69.6
2471,69.3
2472,69.1
2473,68.8
2474,68.6
2475,68.3
2476,68.1
2477,67.8
2478,67.6
2479,67.3
248,68.3
2480,67.1
2481,71.9
2482,72.2
2483,72.5
2484,72.8
2485,73.2
2486,73.6
2487,73.9
2488,74.3
2489,74.7
249,68.2
2490,75.1
2491,75.5
2492,75.9
2493,76.3
2494,76.8
2495,77.2
2496,77.7
2497,78.2
2498,78.8
2499,79.4
25,68.6
250,68.1
2500,80.0
2501,80.8
2502,81.6
2503,82.5
2504,83.6
2505,84.9
2506,86.4
2507,87.8
2508,88.0
2509,87.0
251,68.0
2510,86.0
2511,85.19999999999999
2512,84.6
2513,84.3
2514,84.0
2515,83.79999999999998
2516,83.6
2517,83.4
2518,83.1
2519,82.9
252,67.9
2520,82.69999999999999
2521,82.5
2522,82.2
2523,82.0
2524,81.8
2525,81.6
2526,81.29999999999998
2527,81.1
2528,80.9
2529,80.7
253,67.7
2530,80.4
2531,80.19999999999999
2532,80.0
2533,79.7
2534,79.4
2535,79.2
2536,78.9
2537,78.6
2538,78.3
2539,78.0
254,67.6
2540,77.7
2541,77.3
2542,77.0
2543,76.7
2544,76.3
2545,76.0
2546,75.7
2547,75.3
2548,75.0
2549,74.6
255,67.5
2550,74.3
2551,74.0
2552,73.6
2553,73.3
2554,73.0
2555,72.7
2556,72.4
2557,72.0
2558,71.7
2559,71.4
256,67.3
2560,71.1
2561,70.8
2562,70.6
2563,70.3
2564,70.0
2565,69.7
2566,69.5
2567,69.2
2568,68.9
2569,68.7
257,67.2
2570,68.4
2571,68.2
2572,67.9
2573,67.7
2574,67.4
2575,67.2
2576,71.4
2577,71.7
2578,72.1
2579,72.4
258,67.1
2580,72.7
2581,73.1
2582,73.4
2583,73.8
2584,74.2
2585,74.5
2586,74.9
2587,75.3
2588,75.8
2589,76.2
259,69.9
2590,76.7
2591,77.2
2592,77.7
2593,78.2
2594,78.8
2595,79.4
2596,80.1
2597,80.9
2598,81.8
2599,82.9
26,68.6
260,70.0
2600,84.2
2601,85.8
2602,87.9
2603,90.3
2604,90.0
2605,88.70000000000002
2606,87.2
2607,86.20000000000002
2608,85.6
2609,85.19999999999999
261,70.1
2610,84.9
2611,84.7
2612,84.5
2613,84.3
2614,84.0
2615,83.79999999999998
2616,83.5
2617,83.2
2618,83.0
2619,82.69999999999999
262,70.1
2620,82.5
2621,82.2
2622,82.0
2623,81.8
2624,81.5
2625,81.29999999999998
2626,81.0
2627,80.8
2628,80.5
2629,80.19999999999999
263,70.2
2630,80.0
2631,79.7
2632,79.4
2633,79.1
2634,78.8
2635,78.4
2636,78.1
2637,77.8
2638,77.4
2639,77.1
264,70.2
2640,76.7
2641,76.3
2642,76.0
2643,75.6
2644,75.3
2645,74.9
2646,74.6
2647,74.2
2648,73.9
2649,73.5
265,70.3
2650,73.2
2651,72.9
2652,72.5
2653,72.2
2654,71.9
2655,71.6
2656,71.3
2657,71.0
2658,70.7
2659,70.4
266,70.3
2660,70.1
2661,69.9
2662,69.6
2663,69.3
2664,69.1
2665,68.8
2666,68.5
2667,68.3
2668,68.0
2669,67.8
267,70.4
2670,67.5
2671,67.3
2672,67.1
2673,71.3
2674,71.6
2675,71.9
2676,72.3
2677,72.6
2678,72.9
2679,73.3
268,70.4
2680,73.7
2681,74.0
2682,74.4
2683,74.8
2684,75.2
2685,75.6
2686,76.1
2687,76.6
2688,77.1
2689,77.6
269,70.4
2690,78.1
2691,78.7
2692,79.3
2693,80.1
2694,80.9
2695,81.8
2696,82.9
2697,84.3
2698,86.0
2699,88.6
27,68.6
270,70.4
2700,90.3
2701,90.5
2702,89.3
2703,87.9
2704,87.1
2705,86.7
2706,86.29999999999998
2707,86.1
2708,85.9
2709,85.7
271,70.5
2710,85.4
2711,85.1
2712,84.80000000000001
2713,84.4
2714,84.1
2715,83.79999999999998
2716,83.5
2717,83.2
2718,83.0
2719,82.69999999999999
272,70.5
2720,82.5
2721,82.2
2722,81.9
2723,81.7
2724,81.4
2725,81.1
2726,80.8
2727,80.5
2728,80.19999999999999
2729,79.9
273,70.5
2730,79.6
2731,79.2
2732,78.9
2733,78.5
2734,78.2
2735,77.8
2736,77.4
2737,77.1
2738,76.7
2739,76.3
274,70.4
2740,75.9
2741,75.6
2742,75.2
2743,74.8
2744,74.5
2745,74.1
2746,73.8
2747,73.4
2748,73.1
2749,72.7
275,70.4
2750,72.4
2751,72.1
2752,71.8
2753,71.5
2754,71.1
2755,70.9
2756,70.6
2757,70.3
2758,70.0
2759,69.7
276,70.4
2760,69.4
2761,69.2
2762,68.9
2763,68.6
2764,68.4
2765,68.1
2766,67.9
2767,67.6
2768,67.4
2769,67.2
277,70.4
2770,71.2
2771,71.5
2772,71.8
2773,72.1
2774,72.5
2775,72.8
2776,73.2
2777,73.5
2778,73.9
2779,74.3
278,70.4
2780,74.7
2781,75.1
2782,75.5
2783,75.9
2784,76.4
2785,76.9
2786,77.4
2787,78.0
2788,78.6
2789,79.2
279,70.3
2790,79.9
2791,80.7
2792,81.7
2793,82.69999999999999
2794,84.0
2795,85.6
2796,87.69999999999999
2797,89.5
2798,89.1
2799,88.5
28,68.6
280,70.3
2800,87.8
2801,87.69999999999999
2802,87.5
2803,87.1
2804,87.30000000000001
2805,87.8
2806,87.5
2807,86.8
2808,86.29999999999998
2809,85.9
281,70.2
2810,85.5
2811,85.1
2812,84.80000000000001
2813,84.4
2814,84.1
2815,83.79999999999998
2816,83.5
2817,83.2
2818,82.9
2819,82.69999999999999
282,70.2
2820,82.4
2821,82.1
2822,81.8
2823,81.5
2824,81.1
2825,80.8
2826,80.5
2827,80.1
2828,79.8
2829,79.4
283,70.1
2830,79.0
2831,78.6
2832,78.2
2833,77.8
2834,77.4
2835,77.0
2836,76.6
2837,76.2
2838,75.9
2839,75.5
284,70.1
2840,75.1
2841,74.7
2842,74.3
2843,74.0
2844,73.6
2845,73.3
2846,72.9
2847,72.6
2848,72.3
2849,71.9
285,70.0
2850,71.6
2851,71.3
2852,71.0
2853,70.7
2854,70.4
2855,70.1
2856,69.8
2857,69.6
2858,69.3
2859,69.0
286,69.9
2860,68.8
2861,68.5
2862,68.2
2863,68.0
2864,67.7
2865,67.5
2866,67.3
2867,71.1
2868,71.4
2869,71.7
287,69.8
2870,72.0
2871,72.3
2872,72.7
2873,73.0
2874,73.4
2875,73.8
2876,74.1
2877,74.5
2878,74.9
2879,75.3
288,69.8
2880,75.8
2881,76.2
2882,76.7
2883,77.3
2884,77.8
2885,78.4
2886,79.0
2887,79.7
2888,80.5
2889,81.4
289,69.7
2890,82.30000000000001
2891,83.4
2892,84.7
2893,86.0
2894,87.1
2895,87.4
2896,87.0
2897,86.9
2898,87.2
2899,87.30000000000001
29,68.5
290,69.6
2900,87.5
2901,87.8
2902,88.9
2903,88.70000000000002
2904,88.2
2905,88.1
2906,87.5
2907,86.8
2908,86.29999999999998
2909,85.9
291,69.5
2910,85.4
2911,85.1
2912,84.7
2913,84.4
2914,84.1
2915,83.79999999999998
2916,83.5
2917,83.1
2918,82.8
2919,82.5
292,69.4
2920,82.2
2921,81.8
2922,81.5
2923,81.1
2924,80.7
2925,80.3
2926,79.9
2927,79.5
2928,79.1
2929,78.6
293,69.3
2930,78.2
2931,77.8
2932,77.4
2933,77.0
2934,76.6
2935,76.1
2936,75.7
2937,75.3
2938,74.9
2939,74.6
294,69.2
2940,74.2
2941,73.8
2942,73.5
2943,73.1
2944,72.8
2945,72.4
2946,72.1
2947,71.8
2948,71.4
2949,71.1
295,69.1
2950,70.8
2951,70.5
2952,70.2
2953,70.0
2954,69.7
2955,69.4
2956,69.1
2957,68.9
2958,68.6
2959,68.3
296,69.0
2960,68.1
2961,67.8
2962,67.6
2963,67.4
2964,70.7
2965,71.0
2966,71.3
2967,71.6
2968,71.9
2969,72.2
297,68.9
2970,72.5
2971,72.9
2972,73.3
2973,73.6
2974,74.0
2975,74.4
2976,74.8
2977,75.2
2978,75.6
2979,76.1
298,68.8
2980,76.6
2981,77.1
2982,77.6
2983,78.2
2984,78.8
2985,79.4
2986,80.19999999999999
2987,81.0
2988,81.8
2989,82.69999999999999
299,68.7
2990,83.70000000000002
2991,84.6
2992,85.19999999999999
2993,85.5
2994,85.6
2995,85.6
2996,85.8
2997,86.20000000000002
2998,86.9
2999,87.4
3,68.4
30,68.5
300,68.6
3000,88.3
3001,88.4
3002,88.6
3003,89.0
3004,88.79999999999998
3005,88.3
3006,87.8
3007,87.30000000000001
3008,86.7
3009,86.29999999999998
301,68.4
3010,85.8
3011,85.4
3012,85.1
3013,84.7
3014,84.4
3015,84.0
3016,83.70000000000002
3017,83.3
3018,82.9
3019,82.6
302,68.3
3020,82.2
3021,81.8
3022,81.29999999999998
3023,80.9
3024,80.4
3025,80.0
3026,79.5
3027,79.1
3028,78.6
3029,78.2
303,68.2
3030,77.7
3031,77.3
3032,76.9
3033,76.4
3034,76.0
3035,75.6
3036,75.2
3037,74.8
3038,74.4
3039,74.0
304,68.1
3040,73.7
3041,73.3
3042,72.9
3043,72.6
3044,72.2
3045,71.9
3046,71.6
3047,71.3
3048,71.0
3049,70.7
305,67.9
3050,70.4
3051,70.1
3052,69.8
3053,69.5
3054,69.2
3055,69.0
3056,68.7
3057,68.4
3058,68.2
3059,67.9
306,67.8
3060,67.7
3061,67.4
3062,67.2
3063,70.5
3064,70.8
3065,71.1
3066,71.4
3067,71.8
3068,72.1
3069,72.4
307,67.7
3070,72.8
3071,73.1
3072,73.5
3073,73.8
3074,74.2
3075,74.6
3076,75.0
3077,75.5
3078,75.9
3079,76.4
308,67.5
3080,76.9
3081,77.4
3082,77.9
3083,78.5
3084,79.1
3085,79.8
3086,80.5
3087,81.20000000000002
3088,82.0
3089,82.69999999999999
309,67.4
3090,83.4
3091,83.9
3092,84.2
3093,84.4
3094,84.6
3095,84.80000000000001
3096,85.19999999999999
3097,85.8
3098,86.9
3099,87.8
31,68.4
310,67.3
3100,88.1
3101,88.4
3102,88.4
3103,88.5
3104,88.6
3105,88.5
3106,88.5
3107,88.3
3108,87.8
3109,87.2
311,67.1
3110,86.7
3111,86.29999999999998
3112,85.8
3113,85.4
3114,85.0
3115,84.6
3116,84.2
3117,83.79999999999998
3118,83.4
3119,82.9
312,70.0
3120,82.5
3121,82.0
3122,81.5
3123,81.1
3124,80.6
3125,80.1
3126,79.6
3127,79.1
3128,78.6
3129,78.1
313,70.1
3130,77.6
3131,77.2
3132,76.7
3133,76.3
3134,75.9
3135,75.4
3136,75.0
3137,74.6
3138,74.2
3139,73.8
314,70.2
3140,73.5
3141,73.1
3142,72.7
3143,72.4
3144,72.1
3145,71.7
3146,71.4
3147,71.1
3148,70.8
3149,70.5
315,70.3
3150,70.2
3151,69.9
3152,69.6
3153,69.3
3154,69.1
3155,68.8
3156,68.5
3157,68.3
3158,68.0
3159,67.8
316,70.4
3160,67.5
3161,67.3
3162,70.4
3163,70.7
3164,71.0
3165,71.3
3166,71.6
3167,72.0
3168,72.3
3169,72.6
317,70.4
3170,73.0
3171,73.3
3172,73.7
3173,74.1
3174,74.5
3175,74.9
3176,75.3
3177,75.7
3178,76.2
3179,76.7
318,70.5
3180,77.2
3181,77.7
3182,78.2
3183,78.8
3184,79.4
3185,80.0
3186,80.6
3187,81.29999999999998
3188,81.9
3189,82.4
319,70.5
3190,82.9
3191,83.2
3192,83.4
3193,83.70000000000002
3194,84.0
3195,84.3
3196,84.80000000000001
3197,85.5
3198,86.29999999999998
3199,87.0
32,68.4
320,70.6
3200,87.69999999999999
3201,87.8
3202,88.1
3203,88.2
3204,88.4
3205,88.5
3206,88.79999999999998
3207,88.70000000000002
3208,88.6
3209,88.4
321,70.6
3210,87.8
3211,87.30000000000001
3212,86.8
3213,86.20000000000002
3214,85.7
3215,85.3
3216,84.80000000000001
3217,84.3
3218,83.79999999999998
3219,83.3
322,70.7
3220,82.8
3221,82.2
3222,81.7
3223,81.1
3224,80.6
3225,80.1
3226,79.5
3227,79.0
3228,78.5
3229,78.0
323,70.7
3230,77.5
3231,77.0
3232,76.6
3233,76.1
3234,75.7
3235,75.2
3236,74.8
3237,74.4
3238,74.0
3239,73.6
324,70.7
3240,73.3
3241,72.9
3242,72.6
3243,72.2
3244,71.9
3245,71.5
3246,71.2
3247,70.9
3248,70.6
3249,70.3
325,70.8
3250,70.0
3251,69.7
3252,69.5
3253,69.2
3254,68.9
3255,68.6
3256,68.4
3257,68.1
3258,67.9
3259,67.6
326,70.8
3260,67.4
3261,70.3
3262,70.6
3263,70.9
3264,71.2
3265,71.5
3266,71.8
3267,72.1
3268,72.5
3269,72.8
327,70.8
3270,73.2
3271,73.5
3272,73.9
3273,74.3
3274,74.7
3275,75.1
3276,75.5
3277,76.0
3278,76.4
3279,76.9
328,70.8
3280,77.4
3281,77.9
3282,78.4
3283,79.0
3284,79.5
3285,80.1
3286,80.6
3287,81.1
3288,81.6
3289,82.0
329,70.8
3290,82.30000000000001
3291,82.6
3292,82.9
3293,83.2
3294,83.5
3295,83.9
3296,84.4
3297,85.0
3298,85.5
3299,86.0
33,68.3
330,70.7
3300,86.5
3301,87.1
3302,87.5
3303,87.8
3304,87.69999999999999
3305,87.6
3306,88.2
3307,88.70000000000002
3308,88.9
3309,88.79999999999998
331,70.7
3310,88.6
3311,88.5
3312,87.69999999999999
3313,87.2
3314,86.6
3315,86.0
3316,85.4
3317,84.80000000000001
3318,84.3
3319,83.6
332,70.7
3320,83.0
3321,82.4
3322,81.8
3323,81.20000000000002
3324,80.6
3325,80.0
3326,79.4
3327,78.9
3328,78.4
3329,77.8
333,70.7
3330,77.3
3331,76.8
3332,76.4
3333,75.9
3334,75.5
3335,75.0
3336,74.6
3337,74.2
3338,73.8
3339,73.4
334,70.6
3340,73.1
3341,72.7
3342,72.4
3343,72.0
3344,71.7
3345,71.4
3346,71.0
3347,70.7
3348,70.4
3349,70.1
335,70.6
3350,69.8
3351,69.6
3352,69.3
3353,69.0
3354,68.7
3355,68.5
3356,68.2
3357,68.0
3358,67.7
3359,67.5
336,70.5
3360,70.2
3361,70.5
3362,70.8
3363,71.1
3364,71.4
3365,71.7
3366,72.0
3367,72.3
3368,72.7
3369,73.0
337,70.5
3370,73.4
3371,73.7
3372,74.1
3373,74.5
3374,74.9
3375,75.3
3376,75.7
3377,76.2
3378,76.6
3379,77.1
338,70.4
3380,77.6
3381,78.1
3382,78.5
3383,79.0
3384,79.5
3385,80.0
3386,80.5
3387,80.9
3388,81.20000000000002
3389,81.6
339,70.3
3390,81.9
3391,82.2
3392,82.4
3393,82.8
3394,83.2
3395,83.6
3396,84.0
3397,84.4
3398,84.80000000000001
3399,85.19999999999999
34,68.3
340,70.3
3400,85.6
3401,86.1
3402,86.6
3403,86.6
3404,86.9
3405,87.30000000000001
3406,87.69999999999999
3407,88.0
3408,88.3
3409,88.9
341,70.2
3410,89.1
3411,88.9
3412,88.79999999999998
3413,88.3
3414,87.4
3415,86.8
3416,86.1
3417,85.4
3418,84.7
3419,83.9
342,70.1
3420,83.2
3421,82.4
3422,81.8
3423,81.1
3424,80.5
3425,79.9
3426,79.3
3427,78.7
3428,78.2
3429,77.6
343,70.0
3430,77.1
3431,76.6
3432,76.1
3433,75.7
3434,75.2
3435,74.8
3436,74.4
3437,74.0
3438,73.6
3439,73.2
344,70.0
3440,72.8
3441,72.5
3442,72.1
3443,71.8
3444,71.5
3445,71.2
3446,70.9
3447,70.5
3448,70.3
3449,70.0
345,69.9
3450,69.7
3451,69.4
3452,69.1
3453,68.8
3454,68.6
3455,68.3
3456,68.1
3457,67.8
3458,67.6
3459,70.1
346,69.8
3460,70.4
3461,70.7
3462,71.0
3463,71.3
3464,71.6
3465,71.9
3466,72.2
3467,72.5
3468,72.9
3469,73.2
347,69.7
3470,73.6
3471,73.9
3472,74.3
3473,74.7
3474,75.1
3475,75.5
3476,75.9
3477,76.4
3478,76.8
3479,77.2
348,69.6
3480,77.7
3481,78.1
3482,78.6
3483,79.0
3484,79.5
3485,79.9
3486,80.19999999999999
3487,80.6
3488,80.9
3489,81.20000000000002
349,69.5
3490,81.5
3491,81.8
3492,82.1
3493,82.4
3494,82.8
3495,83.1
3496,83.5
3497,83.79999999999998
3498,84.2
3499,84.5
35,68.2
350,69.4
3500,84.80000000000001
3501,85.19999999999999
3502,85.4
3503,85.6
3504,86.0
3505,86.29999999999998
3506,86.8
3507,87.30000000000001
3508,87.8
3509,88.2
351,69.3
3510,88.6
3511,88.9
3512,89.0
3513,88.5
3514,88.2
3515,87.8
3516,86.9
3517,85.9
3518,85.0
3519,84.0
352,69.2
3520,83.2
3521,82.5
3522,81.8
3523,81.1
3524,80.4
3525,79.7
3526,79.1
3527,78.5
3528,78.0
3529,77.4
353,69.0
3530,76.9
3531,76.4
3532,75.9
3533,75.4
3534,75.0
3535,74.6
3536,74.1
3537,73.7
3538,73.4
3539,73.0
354,68.9
3540,72.6
3541,72.3
3542,71.9
